,Year,Month,Date,Time,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
58465,2017,10,26,15:50:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58466,2017,10,26,16:25:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58467,2017,10,26,16:25:00,WEAVE,MEYADHA MAAN,ELITE,16743.78,101
58468,2017,10,26,18:40:00,PLUSH,MERSAL,Budget,636.1999999999999,10
58469,2017,10,26,18:40:00,PLUSH,MERSAL,ELITE,41445.0,250
58470,2017,10,26,18:50:00,BLUSH,MERSAL,Budget,190.85999999999999,3
58471,2017,10,26,18:50:00,BLUSH,MERSAL,ELITE,14257.080000000004,86
58472,2017,10,26,18:55:00,STREAK,MERSAL,Budget,1145.1599999999999,18
58473,2017,10,26,18:55:00,STREAK,MERSAL,ELITE,41445.0,250
58474,2017,10,26,19:05:00,FRAME,MERSAL,Budget,190.85999999999999,3
58475,2017,10,26,19:05:00,FRAME,MERSAL,ELITE,16743.78,101
58476,2017,10,26,19:10:00,KITES,MERSAL,Budget,508.96,8
58477,2017,10,26,19:10:00,KITES,MERSAL,ELITE,15583.320000000003,94
58478,2017,10,26,19:15:00,CARVE,RAJA THE GREAT,Budget,67.67,1
58479,2017,10,26,19:15:00,CARVE,RAJA THE GREAT,ELITE,10409.960000000003,59
58480,2017,10,26,19:20:00,SPOT,GOLMAAL AGAIN,Budget,744.3699999999999,11
58481,2017,10,26,19:20:00,SPOT,GOLMAAL AGAIN,ELITE,18173.319999999992,103
58482,2017,10,26,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,Budget,508.96,8
58483,2017,10,26,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,ELITE,11604.600000000004,70
58484,2017,10,26,22:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58485,2017,10,26,22:10:00,WEAVE,MEYADHA MAAN,ELITE,15749.100000000004,95
58486,2017,10,26,22:25:00,PLUSH,MERSAL,Budget,190.85999999999999,3
58487,2017,10,26,22:25:00,PLUSH,MERSAL,ELITE,23706.540000000005,143
58488,2017,10,26,22:30:00,BLUSH,MERSAL,Budget,254.48,4
58489,2017,10,26,22:30:00,BLUSH,MERSAL,ELITE,9283.68,56
58490,2017,10,26,22:30:00,CARVE,MERSAL,ELITE,5636.5199999999995,34
58491,2017,10,26,22:35:00,SPOT,GOLMAAL AGAIN,Budget,541.36,8
58492,2017,10,26,22:35:00,SPOT,GOLMAAL AGAIN,ELITE,18879.079999999998,107
58493,2017,10,26,22:40:00,FRAME,MERSAL,ELITE,5470.74,33
58494,2017,10,26,22:40:00,STREAK,MERSAL,Budget,508.96,8
58495,2017,10,26,22:40:00,STREAK,MERSAL,ELITE,15583.320000000003,94
58496,2017,10,26,22:45:00,KITES,MERSAL,Budget,63.62,1
58497,2017,10,26,22:45:00,KITES,MERSAL,ELITE,9449.460000000001,57
58498,2017,10,27,11:15:00,PLUSH,MERSAL,Budget,445.34,7
58499,2017,10,27,11:15:00,PLUSH,MERSAL,ELITE,25530.120000000003,154
58500,2017,10,27,11:25:00,STREAK,MERSAL,Budget,381.71999999999997,6
58501,2017,10,27,11:25:00,STREAK,MERSAL,ELITE,35476.91999999999,214
58502,2017,10,27,12:15:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58503,2017,10,27,12:15:00,FRAME,SECRET SUPERSTAR,ELITE,19055.519999999997,108
58504,2017,10,27,12:20:00,SPOT,GOLMAAL AGAIN,Budget,676.6999999999999,10
58505,2017,10,27,12:20:00,SPOT,GOLMAAL AGAIN,ELITE,15526.720000000003,88
58506,2017,10,27,12:35:00,BLUSH,KALATHUR GRAMAM,Budget,572.5799999999999,9
58507,2017,10,27,12:35:00,BLUSH,KALATHUR GRAMAM,ELITE,14091.300000000003,85
58508,2017,10,27,12:45:00,WEAVE,MEYADHA MAAN,Budget,572.5799999999999,9
58509,2017,10,27,12:45:00,WEAVE,MEYADHA MAAN,ELITE,16080.66,97
58510,2017,10,27,12:50:00,KITES,SOLO TAMIL,Budget,381.71999999999997,6
58511,2017,10,27,12:50:00,KITES,SOLO TAMIL,ELITE,15914.88,96
58512,2017,10,27,13:50:00,CARVE,GEOSTORM,Budget,564.48,8
58513,2017,10,27,13:50:00,CARVE,GEOSTORM,ELITE,17853.82,97
58514,2017,10,27,15:00:00,PLUSH,MERSAL,Budget,1399.6399999999994,22
58515,2017,10,27,15:00:00,PLUSH,MERSAL,ELITE,42439.68000000001,256
58516,2017,10,27,15:10:00,STREAK,MERSAL,Budget,1463.2599999999993,23
58517,2017,10,27,15:10:00,STREAK,MERSAL,ELITE,43931.700000000004,265
58518,2017,10,27,15:30:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58519,2017,10,27,15:30:00,FRAME,SECRET SUPERSTAR,ELITE,17820.439999999995,101
58520,2017,10,27,15:35:00,SPOT,GOLMAAL AGAIN,Budget,135.34,2
58521,2017,10,27,15:35:00,SPOT,GOLMAAL AGAIN,ELITE,18349.760000000002,104
58522,2017,10,27,16:00:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58523,2017,10,27,16:00:00,WEAVE,MEYADHA MAAN,ELITE,16246.44,98
58524,2017,10,27,16:05:00,KITES,THE LEGO NINJAGO MOVIE,Budget,141.12,2
58525,2017,10,27,16:05:00,KITES,THE LEGO NINJAGO MOVIE,ELITE,3865.2599999999998,21
58526,2017,10,27,16:10:00,BLUSH,KADAISI BENCH KARTHI,Budget,572.5799999999999,9
58527,2017,10,27,16:10:00,BLUSH,KADAISI BENCH KARTHI,ELITE,13925.520000000002,84
58528,2017,10,27,16:25:00,CARVE,GEOSTORM,Budget,776.1599999999999,11
58529,2017,10,27,16:25:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58530,2017,10,27,18:30:00,KITES,JUDWAA 2,Budget,338.35,5
58531,2017,10,27,18:30:00,KITES,JUDWAA 2,ELITE,17114.68,97
58532,2017,10,27,18:45:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58533,2017,10,27,18:45:00,FRAME,SECRET SUPERSTAR,ELITE,18879.079999999998,107
58534,2017,10,27,18:45:00,PLUSH,MERSAL,Budget,1272.3999999999996,20
58535,2017,10,27,18:45:00,PLUSH,MERSAL,ELITE,46252.62000000001,279
58536,2017,10,27,18:55:00,SPOT,GOLMAAL AGAIN,Budget,744.3699999999999,11
58537,2017,10,27,18:55:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58538,2017,10,27,18:55:00,STREAK,MERSAL,Budget,1208.7799999999997,19
58539,2017,10,27,18:55:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58540,2017,10,27,19:00:00,CARVE,GEOSTORM,Budget,776.1599999999999,11
58541,2017,10,27,19:00:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58542,2017,10,27,19:15:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58543,2017,10,27,19:15:00,WEAVE,MEYADHA MAAN,ELITE,16246.44,98
58544,2017,10,27,19:30:00,BLUSH,CHENNAIYIL ORU NALL 2,Budget,445.34,7
58545,2017,10,27,19:30:00,BLUSH,CHENNAIYIL ORU NALL 2,ELITE,12930.840000000004,78
58546,2017,10,27,21:35:00,CARVE,GEOSTORM,Budget,776.1599999999999,11
58547,2017,10,27,21:35:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58548,2017,10,27,21:50:00,KITES,VICTORIA AND ABDUL,ELITE,16933.52,92
58549,2017,10,27,21:55:00,BLUSH,VUNNADI OKATE ZINDAGI,Budget,744.3699999999999,11
58550,2017,10,27,21:55:00,BLUSH,VUNNADI OKATE ZINDAGI,ELITE,16232.480000000005,92
58551,2017,10,27,22:05:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58552,2017,10,27,22:05:00,FRAME,SECRET SUPERSTAR,ELITE,18702.64,106
58553,2017,10,27,22:15:00,SPOT,GOLMAAL AGAIN,Budget,676.6999999999999,10
58554,2017,10,27,22:15:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58555,2017,10,27,22:25:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58556,2017,10,27,22:25:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58557,2017,10,27,22:30:00,PLUSH,MERSAL,Budget,954.3,15
58558,2017,10,27,22:30:00,PLUSH,MERSAL,ELITE,46086.840000000004,278
58559,2017,10,27,22:40:00,STREAK,MERSAL,Budget,1844.9799999999993,29
58560,2017,10,27,22:40:00,STREAK,MERSAL,ELITE,46086.840000000004,278
58561,2017,10,28,07:40:00,PLUSH,MERSAL,ELITE,3812.9400000000014,23
58562,2017,10,28,07:50:00,STREAK,MERSAL,Budget,63.62,1
58563,2017,10,28,07:50:00,STREAK,MERSAL,ELITE,16578.0,100
58564,2017,10,28,09:00:00,FRAME,SECRET SUPERSTAR,Budget,270.68,4
58565,2017,10,28,09:00:00,FRAME,SECRET SUPERSTAR,ELITE,10586.400000000003,60
58566,2017,10,28,09:10:00,SPOT,GOLMAAL AGAIN,Budget,135.34,2
58567,2017,10,28,09:10:00,SPOT,GOLMAAL AGAIN,ELITE,9351.320000000003,53
58568,2017,10,28,09:20:00,BLUSH,VUNNADI OKATE ZINDAGI,Budget,135.34,2
58569,2017,10,28,09:20:00,BLUSH,VUNNADI OKATE ZINDAGI,ELITE,12703.680000000002,72
58570,2017,10,28,09:40:00,WEAVE,MEYADHA MAAN,Budget,318.09999999999997,5
58571,2017,10,28,09:40:00,WEAVE,MEYADHA MAAN,ELITE,11770.380000000005,71
58572,2017,10,28,10:25:00,KITES,THE LEGO NINJAGO MOVIE,Budget,70.56,1
58573,2017,10,28,10:25:00,KITES,THE LEGO NINJAGO MOVIE,ELITE,9018.939999999999,49
58574,2017,10,28,11:15:00,PLUSH,MERSAL,Budget,1908.5999999999992,30
58575,2017,10,28,11:15:00,PLUSH,MERSAL,ELITE,45921.060000000005,277
58576,2017,10,28,11:20:00,CARVE,GEOSTORM,Budget,423.36,6
58577,2017,10,28,11:20:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58578,2017,10,28,11:25:00,STREAK,MERSAL,Budget,1654.1199999999997,26
58579,2017,10,28,11:25:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58580,2017,10,28,12:15:00,FRAME,SECRET SUPERSTAR,Budget,609.03,9
58581,2017,10,28,12:15:00,FRAME,SECRET SUPERSTAR,ELITE,19055.519999999997,108
58582,2017,10,28,12:20:00,SPOT,GOLMAAL AGAIN,Budget,676.6999999999999,10
58583,2017,10,28,12:20:00,SPOT,GOLMAAL AGAIN,ELITE,18879.079999999998,107
58584,2017,10,28,12:35:00,BLUSH,KALATHUR GRAMAM,Budget,508.96,8
58585,2017,10,28,12:35:00,BLUSH,KALATHUR GRAMAM,ELITE,16246.44,98
58586,2017,10,28,12:45:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58587,2017,10,28,12:45:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58588,2017,10,28,12:50:00,KITES,SOLO TAMIL,Budget,699.8199999999999,11
58589,2017,10,28,12:50:00,KITES,SOLO TAMIL,ELITE,16080.66,97
58590,2017,10,28,13:50:00,CARVE,GEOSTORM,Budget,776.1599999999999,11
58591,2017,10,28,13:50:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58592,2017,10,28,15:00:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58593,2017,10,28,15:00:00,PLUSH,MERSAL,ELITE,46252.62000000001,279
58594,2017,10,28,15:10:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58595,2017,10,28,15:10:00,STREAK,MERSAL,ELITE,46584.18,281
58596,2017,10,28,15:30:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58597,2017,10,28,15:30:00,FRAME,SECRET SUPERSTAR,ELITE,18879.079999999998,107
58598,2017,10,28,15:35:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58599,2017,10,28,15:35:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58600,2017,10,28,16:00:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58601,2017,10,28,16:00:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58602,2017,10,28,16:05:00,KITES,THE LEGO NINJAGO MOVIE,Budget,282.24,4
58603,2017,10,28,16:05:00,KITES,THE LEGO NINJAGO MOVIE,ELITE,17301.640000000003,94
58604,2017,10,28,16:10:00,BLUSH,KADAISI BENCH KARTHI,Budget,699.8199999999999,11
58605,2017,10,28,16:10:00,BLUSH,KADAISI BENCH KARTHI,ELITE,15914.88,96
58606,2017,10,28,16:25:00,CARVE,GEOSTORM,Budget,776.1599999999999,11
58607,2017,10,28,16:25:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58608,2017,10,28,18:30:00,KITES,JUDWAA 2,Budget,744.3699999999999,11
58609,2017,10,28,18:30:00,KITES,JUDWAA 2,ELITE,17467.559999999998,99
58610,2017,10,28,18:45:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58611,2017,10,28,18:45:00,FRAME,SECRET SUPERSTAR,ELITE,18702.639999999996,108
58612,2017,10,28,18:45:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58613,2017,10,28,18:45:00,PLUSH,MERSAL,ELITE,46252.62000000001,279
58614,2017,10,28,18:55:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58615,2017,10,28,18:55:00,SPOT,GOLMAAL AGAIN,ELITE,19761.280000000002,112
58616,2017,10,28,18:55:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58617,2017,10,28,18:55:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58618,2017,10,28,19:00:00,CARVE,GEOSTORM,Budget,776.1599999999999,11
58619,2017,10,28,19:00:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58620,2017,10,28,19:15:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58621,2017,10,28,19:15:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58622,2017,10,28,19:30:00,BLUSH,CHENNAIYIL ORU NALL 2,Budget,699.8199999999999,11
58623,2017,10,28,19:30:00,BLUSH,CHENNAIYIL ORU NALL 2,ELITE,16412.22,99
58624,2017,10,28,21:35:00,CARVE,GEOSTORM,Budget,564.48,8
58625,2017,10,28,21:35:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58626,2017,10,28,21:50:00,KITES,VICTORIA AND ABDUL,Budget,423.36,6
58627,2017,10,28,21:50:00,KITES,VICTORIA AND ABDUL,ELITE,16565.399999999998,90
58628,2017,10,28,21:55:00,BLUSH,VUNNADI OKATE ZINDAGI,Budget,744.3699999999999,11
58629,2017,10,28,21:55:00,BLUSH,VUNNADI OKATE ZINDAGI,ELITE,17467.559999999998,99
58630,2017,10,28,22:05:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58631,2017,10,28,22:05:00,FRAME,SECRET SUPERSTAR,ELITE,19055.519999999997,108
58632,2017,10,28,22:15:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58633,2017,10,28,22:15:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58634,2017,10,28,22:25:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58635,2017,10,28,22:25:00,WEAVE,MEYADHA MAAN,ELITE,16246.44,98
58636,2017,10,28,22:30:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58637,2017,10,28,22:30:00,PLUSH,MERSAL,ELITE,46252.62000000001,279
58638,2017,10,28,22:40:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58639,2017,10,28,22:40:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58640,2017,10,29,07:40:00,PLUSH,MERSAL,Budget,1208.7799999999997,19
58641,2017,10,29,07:40:00,PLUSH,MERSAL,ELITE,27851.04,168
58642,2017,10,29,07:50:00,STREAK,MERSAL,Budget,1017.92,16
58643,2017,10,29,07:50:00,STREAK,MERSAL,ELITE,35476.91999999999,214
58644,2017,10,29,09:00:00,FRAME,SECRET SUPERSTAR,Budget,203.01,3
58645,2017,10,29,09:00:00,FRAME,SECRET SUPERSTAR,ELITE,18879.079999999998,107
58646,2017,10,29,09:10:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58647,2017,10,29,09:20:00,BLUSH,VUNNADI OKATE ZINDAGI,Budget,270.68,4
58648,2017,10,29,09:20:00,BLUSH,VUNNADI OKATE ZINDAGI,ELITE,17114.68,97
58649,2017,10,29,09:40:00,WEAVE,MEYADHA MAAN,Budget,254.48,4
58650,2017,10,29,09:40:00,WEAVE,MEYADHA MAAN,ELITE,15417.540000000003,93
58651,2017,10,29,10:25:00,KITES,THE LEGO NINJAGO MOVIE,ELITE,13804.499999999996,75
58652,2017,10,29,11:15:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58653,2017,10,29,11:15:00,PLUSH,MERSAL,ELITE,46915.740000000005,283
58654,2017,10,29,11:20:00,CARVE,GEOSTORM,Budget,705.5999999999999,10
58655,2017,10,29,11:20:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58656,2017,10,29,11:25:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58657,2017,10,29,11:25:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58658,2017,10,29,12:15:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58659,2017,10,29,12:15:00,FRAME,SECRET SUPERSTAR,ELITE,19055.519999999997,108
58660,2017,10,29,12:20:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58661,2017,10,29,12:20:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58662,2017,10,29,12:35:00,BLUSH,KALATHUR GRAMAM,Budget,699.8199999999999,11
58663,2017,10,29,12:35:00,BLUSH,KALATHUR GRAMAM,ELITE,16412.22,99
58664,2017,10,29,12:45:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58665,2017,10,29,12:45:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58666,2017,10,29,12:50:00,KITES,SOLO TAMIL,Budget,699.8199999999999,11
58667,2017,10,29,12:50:00,KITES,SOLO TAMIL,ELITE,16412.22,99
58668,2017,10,29,13:50:00,CARVE,GEOSTORM,Budget,776.1599999999999,11
58669,2017,10,29,13:50:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58670,2017,10,29,15:00:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58671,2017,10,29,15:00:00,PLUSH,MERSAL,ELITE,46252.62000000001,279
58672,2017,10,29,15:10:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58673,2017,10,29,15:10:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58674,2017,10,29,15:30:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58675,2017,10,29,15:30:00,FRAME,SECRET SUPERSTAR,ELITE,19055.519999999997,108
58676,2017,10,29,15:35:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58677,2017,10,29,15:35:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58678,2017,10,29,16:00:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58679,2017,10,29,16:00:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58680,2017,10,29,16:05:00,KITES,THE LEGO NINJAGO MOVIE,Budget,564.48,8
58681,2017,10,29,16:05:00,KITES,THE LEGO NINJAGO MOVIE,ELITE,18221.940000000002,99
58682,2017,10,29,16:10:00,BLUSH,KADAISI BENCH KARTHI,Budget,699.8199999999999,11
58683,2017,10,29,16:10:00,BLUSH,KADAISI BENCH KARTHI,ELITE,16412.22,99
58684,2017,10,29,16:25:00,CARVE,GEOSTORM,Budget,776.1599999999999,11
58685,2017,10,29,16:25:00,CARVE,GEOSTORM,ELITE,17485.700000000004,95
58686,2017,10,29,18:30:00,KITES,JUDWAA 2,Budget,744.3699999999999,11
58687,2017,10,29,18:30:00,KITES,JUDWAA 2,ELITE,17467.559999999998,99
58688,2017,10,29,18:45:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58689,2017,10,29,18:45:00,FRAME,SECRET SUPERSTAR,ELITE,19055.519999999997,108
58690,2017,10,29,18:45:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58691,2017,10,29,18:45:00,PLUSH,MERSAL,ELITE,46252.62000000001,279
58692,2017,10,29,18:55:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58693,2017,10,29,18:55:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58694,2017,10,29,18:55:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58695,2017,10,29,18:55:00,STREAK,MERSAL,ELITE,46086.840000000004,278
58696,2017,10,29,19:00:00,CARVE,GEOSTORM,Budget,776.1599999999999,11
58697,2017,10,29,19:00:00,CARVE,GEOSTORM,ELITE,18221.940000000002,99
58698,2017,10,29,19:15:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58699,2017,10,29,19:15:00,WEAVE,MEYADHA MAAN,ELITE,16080.66,97
58700,2017,10,29,19:30:00,BLUSH,CHENNAIYIL ORU NALL 2,Budget,699.8199999999999,11
58701,2017,10,29,19:30:00,BLUSH,CHENNAIYIL ORU NALL 2,ELITE,16412.22,99
58702,2017,10,29,21:35:00,CARVE,GEOSTORM,Budget,493.92,7
58703,2017,10,29,21:35:00,CARVE,GEOSTORM,ELITE,16197.279999999997,88
58704,2017,10,29,21:50:00,KITES,VICTORIA AND ABDUL,ELITE,13620.439999999997,74
58705,2017,10,29,21:55:00,BLUSH,VUNNADI OKATE ZINDAGI,Budget,270.68,4
58706,2017,10,29,21:55:00,BLUSH,VUNNADI OKATE ZINDAGI,ELITE,16232.480000000005,92
58707,2017,10,29,22:05:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58708,2017,10,29,22:05:00,FRAME,SECRET SUPERSTAR,ELITE,18702.64,106
58709,2017,10,29,22:15:00,SPOT,GOLMAAL AGAIN,Budget,744.3699999999999,11
58710,2017,10,29,22:15:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58711,2017,10,29,22:25:00,WEAVE,MEYADHA MAAN,Budget,572.5799999999999,9
58712,2017,10,29,22:25:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58713,2017,10,29,22:30:00,PLUSH,MERSAL,Budget,1017.92,16
58714,2017,10,29,22:30:00,PLUSH,MERSAL,ELITE,39455.64,238
58715,2017,10,29,22:40:00,STREAK,MERSAL,Budget,508.96,8
58716,2017,10,29,22:40:00,STREAK,MERSAL,ELITE,38129.399999999994,230
58717,2017,10,30,11:15:00,PLUSH,MERSAL,Budget,699.8199999999999,11
58718,2017,10,30,11:15:00,PLUSH,MERSAL,ELITE,19562.039999999994,118
58719,2017,10,30,11:25:00,STREAK,MERSAL,Budget,190.85999999999999,3
58720,2017,10,30,11:25:00,STREAK,MERSAL,ELITE,23374.980000000003,141
58721,2017,10,30,12:15:00,FRAME,SECRET SUPERSTAR,Budget,270.68,4
58722,2017,10,30,12:15:00,FRAME,SECRET SUPERSTAR,ELITE,14468.080000000004,82
58723,2017,10,30,12:20:00,SPOT,GOLMAAL AGAIN,Budget,67.67,1
58724,2017,10,30,12:20:00,SPOT,GOLMAAL AGAIN,ELITE,11997.920000000004,68
58725,2017,10,30,12:35:00,BLUSH,KALATHUR GRAMAM,Budget,63.62,1
58726,2017,10,30,12:35:00,BLUSH,KALATHUR GRAMAM,ELITE,9946.800000000003,60
58727,2017,10,30,12:45:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58728,2017,10,30,12:45:00,WEAVE,MEYADHA MAAN,ELITE,14257.080000000004,86
58729,2017,10,30,12:50:00,KITES,SOLO TAMIL,Budget,381.71999999999997,6
58730,2017,10,30,12:50:00,KITES,SOLO TAMIL,ELITE,10609.92,64
58731,2017,10,30,13:50:00,CARVE,GEOSTORM,Budget,423.36,6
58732,2017,10,30,13:50:00,CARVE,GEOSTORM,ELITE,17301.640000000003,94
58733,2017,10,30,15:00:00,PLUSH,MERSAL,Budget,572.5799999999999,9
58734,2017,10,30,15:00:00,PLUSH,MERSAL,ELITE,30171.960000000003,182
58735,2017,10,30,15:10:00,STREAK,MERSAL,Budget,508.96,8
58736,2017,10,30,15:10:00,STREAK,MERSAL,ELITE,25198.559999999998,152
58737,2017,10,30,15:30:00,BLUSH,VICTORIA AND ABDUL,Budget,352.8,5
58738,2017,10,30,15:30:00,BLUSH,VICTORIA AND ABDUL,ELITE,8834.88,48
58739,2017,10,30,15:30:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58740,2017,10,30,15:30:00,FRAME,SECRET SUPERSTAR,ELITE,18702.64,106
58741,2017,10,30,15:35:00,SPOT,GOLMAAL AGAIN,Budget,473.69000000000005,7
58742,2017,10,30,15:35:00,SPOT,GOLMAAL AGAIN,ELITE,13762.320000000005,78
58743,2017,10,30,16:00:00,WEAVE,MEYADHA MAAN,Budget,127.24,2
58744,2017,10,30,16:00:00,WEAVE,MEYADHA MAAN,ELITE,15085.980000000001,91
58745,2017,10,30,16:05:00,KITES,THE LEGO NINJAGO MOVIE,ELITE,2760.8999999999996,15
58746,2017,10,30,16:25:00,CARVE,GEOSTORM,Budget,423.36,6
58747,2017,10,30,16:25:00,CARVE,GEOSTORM,ELITE,15092.919999999996,82
58748,2017,10,30,18:30:00,KITES,JUDWAA 2,Budget,676.6999999999999,10
58749,2017,10,30,18:30:00,KITES,JUDWAA 2,ELITE,16408.920000000006,93
58750,2017,10,30,18:45:00,FRAME,SECRET SUPERSTAR,Budget,812.0399999999998,12
58751,2017,10,30,18:45:00,FRAME,SECRET SUPERSTAR,ELITE,19055.519999999997,108
58752,2017,10,30,18:45:00,PLUSH,MERSAL,Budget,827.06,13
58753,2017,10,30,18:45:00,PLUSH,MERSAL,ELITE,36637.37999999999,221
58754,2017,10,30,18:55:00,SPOT,GOLMAAL AGAIN,Budget,676.6999999999999,10
58755,2017,10,30,18:55:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58756,2017,10,30,18:55:00,STREAK,MERSAL,Budget,190.85999999999999,3
58757,2017,10,30,18:55:00,STREAK,MERSAL,ELITE,38626.740000000005,233
58758,2017,10,30,19:00:00,CARVE,GEOSTORM,Budget,564.48,8
58759,2017,10,30,19:00:00,CARVE,GEOSTORM,ELITE,16197.279999999997,88
58760,2017,10,30,19:15:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58761,2017,10,30,19:15:00,WEAVE,MEYADHA MAAN,ELITE,15749.100000000004,95
58762,2017,10,30,19:30:00,BLUSH,CHENNAIYIL ORU NALL 2,Budget,572.5799999999999,9
58763,2017,10,30,19:30:00,BLUSH,CHENNAIYIL ORU NALL 2,ELITE,7625.879999999998,46
58764,2017,10,30,21:35:00,CARVE,GEOSTORM,ELITE,13620.439999999997,74
58765,2017,10,30,21:55:00,BLUSH,VUNNADI OKATE ZINDAGI,ELITE,9704.200000000004,55
58766,2017,10,30,22:00:00,KITES,KADAISI BENCH KARTHI,ELITE,4973.399999999999,30
58767,2017,10,30,22:05:00,FRAME,SECRET SUPERSTAR,ELITE,17820.439999999995,101
58768,2017,10,30,22:15:00,SPOT,GOLMAAL AGAIN,ELITE,16761.800000000003,95
58769,2017,10,30,22:25:00,WEAVE,MEYADHA MAAN,Budget,63.62,1
58770,2017,10,30,22:25:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58771,2017,10,30,22:30:00,PLUSH,MERSAL,Budget,508.96,8
