,Year,Month,Date,session_intshownumber,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
53490,2017,8,26,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,ELITE,15206.399999999998,99
53491,2017,8,26,2,WEAVE,VIVEGAM,ELITE,15206.399999999998,99
53492,2017,8,26,3,BLUSH,A GENTLEMAN,BUDGET,82.6,7
53493,2017,8,26,3,BLUSH,A GENTLEMAN,ELITE,15513.599999999999,101
53494,2017,8,26,3,CARVE,ANNABELLE CREATION,BUDGET,82.6,7
53495,2017,8,26,3,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53496,2017,8,26,3,FRAME,VIVEGAM,ELITE,16588.799999999996,108
53497,2017,8,26,3,KITES,THE DARK TOWER,BUDGET,35.400000000000006,3
53498,2017,8,26,3,KITES,THE DARK TOWER,ELITE,15206.399999999998,99
53499,2017,8,26,3,PLUSH,VIVEGAM,BUDGET,118.0,10
53500,2017,8,26,3,PLUSH,VIVEGAM,ELITE,42854.4,279
53501,2017,8,26,3,SPOT,ARJUN REDDY,BUDGET,23.6,2
53502,2017,8,26,3,SPOT,ARJUN REDDY,ELITE,16435.199999999997,107
53503,2017,8,26,3,STREAK,VIVEGAM,BUDGET,283.20000000000005,24
53504,2017,8,26,3,STREAK,VIVEGAM,ELITE,42854.4,279
53505,2017,8,26,3,WEAVE,LIPSTICK UNDER MY BURKHA,ELITE,15206.399999999998,99
53506,2017,8,26,4,BLUSH,A GENTLEMAN,BUDGET,23.6,2
53507,2017,8,26,4,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53508,2017,8,26,4,CARVE,VELLAI ILLA PATTADHAARI 2,ELITE,14745.599999999997,96
53509,2017,8,26,4,FRAME,VIVEGAM,ELITE,16588.799999999996,108
53510,2017,8,26,4,KITES,ARJUN REDDY,BUDGET,23.6,2
53511,2017,8,26,4,KITES,ARJUN REDDY,ELITE,14745.599999999997,96
53512,2017,8,26,4,PLUSH,VIVEGAM,ELITE,42854.4,279
53513,2017,8,26,4,SPOT,SNIFF,ELITE,14745.599999999997,96
53514,2017,8,26,4,STREAK,VIVEGAM,BUDGET,330.4000000000001,28
53515,2017,8,26,4,STREAK,VIVEGAM,ELITE,42854.4,279
53516,2017,8,26,4,WEAVE,TOILET EK PREM KATHA,ELITE,15206.399999999998,99
53517,2017,8,26,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,BUDGET,11.8,1
53518,2017,8,26,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,ELITE,15206.399999999998,99
53519,2017,8,26,5,CARVE,ANNABELLE CREATION,BUDGET,47.2,4
53520,2017,8,26,5,CARVE,ANNABELLE CREATION,ELITE,15052.799999999997,98
53521,2017,8,26,5,FRAME,VIVEGAM,ELITE,16588.799999999996,108
53522,2017,8,26,5,KITES,VELLAI ILLA PATTADHAARI 2,ELITE,15206.399999999998,99
53523,2017,8,26,5,PLUSH,VIVEGAM,BUDGET,70.8,6
53524,2017,8,26,5,PLUSH,VIVEGAM,ELITE,42854.4,279
53525,2017,8,26,5,SPOT,QAIDI BAND,ELITE,3071.9999999999995,20
53526,2017,8,26,5,STREAK,VIVEGAM,BUDGET,318.6000000000001,27
53527,2017,8,26,5,STREAK,VIVEGAM,ELITE,42854.4,279
53528,2017,8,26,5,WEAVE,THARAMANI,BUDGET,47.2,4
53529,2017,8,26,5,WEAVE,THARAMANI,ELITE,15206.399999999998,99
53530,2017,8,27,1,KITES,A GENTLEMAN,BUDGET,11.8,1
53531,2017,8,27,1,KITES,A GENTLEMAN,ELITE,15206.399999999998,99
53532,2017,8,27,2,BLUSH,DUNKIRK,ELITE,15206.399999999998,99
53533,2017,8,27,2,BLUSH,VIVEGAM,BUDGET,129.8,11
53534,2017,8,27,2,BLUSH,VIVEGAM,ELITE,15206.399999999998,99
53535,2017,8,27,2,CARVE,ANNABELLE CREATION,BUDGET,59.0,5
53536,2017,8,27,2,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53537,2017,8,27,2,CARVE,VIVEGAM,BUDGET,11.8,1
53538,2017,8,27,2,CARVE,VIVEGAM,ELITE,15052.799999999997,98
53539,2017,8,27,2,FRAME,VIVEGAM,BUDGET,47.2,4
53540,2017,8,27,2,FRAME,VIVEGAM,ELITE,30412.799999999996,198
53541,2017,8,27,2,KITES,VIKRAM VEDHA,ELITE,15206.399999999998,99
53542,2017,8,27,2,PLUSH,VIVEGAM,BUDGET,153.40000000000003,13
53543,2017,8,27,2,PLUSH,VIVEGAM,ELITE,82790.4,539
53544,2017,8,27,2,SPOT,BAREILLY KI BARFI,BUDGET,35.400000000000006,3
53545,2017,8,27,2,SPOT,BAREILLY KI BARFI,ELITE,16588.799999999996,108
53546,2017,8,27,2,SPOT,VIVEGAM,ELITE,15820.8,103
53547,2017,8,27,2,STREAK,VIVEGAM,BUDGET,247.80000000000007,21
53548,2017,8,27,2,STREAK,VIVEGAM,ELITE,80332.79999999999,523
53549,2017,8,27,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,BUDGET,11.8,1
53550,2017,8,27,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,ELITE,14745.599999999997,96
53551,2017,8,27,2,WEAVE,VIVEGAM,BUDGET,129.8,11
53552,2017,8,27,2,WEAVE,VIVEGAM,ELITE,15206.399999999998,99
53553,2017,8,27,3,BLUSH,A GENTLEMAN,BUDGET,70.8,6
53554,2017,8,27,3,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53555,2017,8,27,3,CARVE,ANNABELLE CREATION,BUDGET,11.8,1
53556,2017,8,27,3,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53557,2017,8,27,3,FRAME,VIVEGAM,BUDGET,11.8,1
53558,2017,8,27,3,FRAME,VIVEGAM,ELITE,16588.799999999996,108
53559,2017,8,27,3,KITES,THE DARK TOWER,BUDGET,11.8,1
53560,2017,8,27,3,KITES,THE DARK TOWER,ELITE,15206.399999999998,99
53561,2017,8,27,3,PLUSH,VIVEGAM,BUDGET,365.8000000000001,31
53562,2017,8,27,3,PLUSH,VIVEGAM,ELITE,42854.4,279
53563,2017,8,27,3,SPOT,ARJUN REDDY,BUDGET,11.8,1
53564,2017,8,27,3,SPOT,ARJUN REDDY,ELITE,16588.799999999996,108
53565,2017,8,27,3,STREAK,VIVEGAM,BUDGET,188.8,16
53566,2017,8,27,3,STREAK,VIVEGAM,ELITE,42854.4,279
53567,2017,8,27,3,WEAVE,LIPSTICK UNDER MY BURKHA,ELITE,15667.199999999999,102
53568,2017,8,27,4,BLUSH,A GENTLEMAN,BUDGET,35.400000000000006,3
53569,2017,8,27,4,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53570,2017,8,27,4,CARVE,VELLAI ILLA PATTADHAARI 2,ELITE,15206.399999999998,99
53571,2017,8,27,4,FRAME,VIVEGAM,BUDGET,47.2,4
53572,2017,8,27,4,FRAME,VIVEGAM,ELITE,16895.999999999993,110
53573,2017,8,27,4,KITES,ARJUN REDDY,BUDGET,35.400000000000006,3
53574,2017,8,27,4,KITES,ARJUN REDDY,ELITE,15206.399999999998,99
53575,2017,8,27,4,PLUSH,VIVEGAM,BUDGET,165.20000000000005,14
53576,2017,8,27,4,PLUSH,VIVEGAM,ELITE,42854.4,279
53577,2017,8,27,4,SPOT,SNIFF,ELITE,16281.599999999997,106
53578,2017,8,27,4,STREAK,VIVEGAM,BUDGET,224.20000000000005,19
53579,2017,8,27,4,STREAK,VIVEGAM,ELITE,43161.6,281
53580,2017,8,27,4,WEAVE,TOILET EK PREM KATHA,ELITE,15206.399999999998,99
53581,2017,8,27,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,BUDGET,23.6,2
53582,2017,8,27,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,ELITE,14745.599999999997,96
53583,2017,8,27,5,CARVE,ANNABELLE CREATION,BUDGET,11.8,1
53584,2017,8,27,5,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53585,2017,8,27,5,FRAME,VIVEGAM,BUDGET,106.2,9
53586,2017,8,27,5,FRAME,VIVEGAM,ELITE,16435.199999999997,107
53587,2017,8,27,5,KITES,VELLAI ILLA PATTADHAARI 2,ELITE,14899.199999999997,97
53588,2017,8,27,5,PLUSH,VIVEGAM,BUDGET,94.4,8
53589,2017,8,27,5,PLUSH,VIVEGAM,ELITE,42854.4,279
53590,2017,8,27,5,SPOT,ARJUN REDDY,ELITE,6297.6,41
53591,2017,8,27,5,SPOT,QAIDI BAND,ELITE,614.4,4
53592,2017,8,27,5,STREAK,VIVEGAM,BUDGET,11.8,1
53593,2017,8,27,5,STREAK,VIVEGAM,ELITE,42393.6,276
53594,2017,8,27,5,WEAVE,THARAMANI,BUDGET,11.8,1
53595,2017,8,27,5,WEAVE,THARAMANI,ELITE,15206.399999999998,99
53596,2017,8,28,2,BLUSH,DUNKIRK,BUDGET,35.400000000000006,3
53597,2017,8,28,2,BLUSH,DUNKIRK,ELITE,13977.599999999999,91
53598,2017,8,28,2,CARVE,ANNABELLE CREATION,BUDGET,23.6,2
53599,2017,8,28,2,CARVE,ANNABELLE CREATION,ELITE,15052.799999999997,98
53600,2017,8,28,2,FRAME,VIVEGAM,BUDGET,35.400000000000006,3
53601,2017,8,28,2,FRAME,VIVEGAM,ELITE,12902.4,84
53602,2017,8,28,2,KITES,VIKRAM VEDHA,BUDGET,11.8,1
53603,2017,8,28,2,KITES,VIKRAM VEDHA,ELITE,15206.399999999998,99
53604,2017,8,28,2,PLUSH,VIVEGAM,BUDGET,59.0,5
53605,2017,8,28,2,PLUSH,VIVEGAM,ELITE,36710.39999999998,239
53606,2017,8,28,2,SPOT,BAREILLY KI BARFI,BUDGET,11.8,1
53607,2017,8,28,2,SPOT,BAREILLY KI BARFI,ELITE,16281.599999999997,106
53608,2017,8,28,2,STREAK,VIVEGAM,BUDGET,59.0,5
53609,2017,8,28,2,STREAK,VIVEGAM,ELITE,35174.39999999999,229
53610,2017,8,28,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,BUDGET,11.8,1
53611,2017,8,28,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,ELITE,9984.0,65
53612,2017,8,28,3,BLUSH,A GENTLEMAN,BUDGET,11.8,1
53613,2017,8,28,3,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53614,2017,8,28,3,CARVE,ANNABELLE CREATION,BUDGET,11.8,1
53615,2017,8,28,3,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53616,2017,8,28,3,FRAME,VIVEGAM,ELITE,15820.8,103
53617,2017,8,28,3,KITES,THE DARK TOWER,BUDGET,11.8,1
53618,2017,8,28,3,KITES,THE DARK TOWER,ELITE,10905.600000000002,71
53619,2017,8,28,3,PLUSH,VIVEGAM,BUDGET,82.6,7
53620,2017,8,28,3,PLUSH,VIVEGAM,ELITE,40089.6,261
53621,2017,8,28,3,SPOT,ARJUN REDDY,BUDGET,23.6,2
53622,2017,8,28,3,SPOT,ARJUN REDDY,ELITE,16588.799999999996,108
53623,2017,8,28,3,STREAK,VIVEGAM,BUDGET,59.0,5
53624,2017,8,28,3,STREAK,VIVEGAM,ELITE,38400.0,250
53625,2017,8,28,3,WEAVE,LIPSTICK UNDER MY BURKHA,BUDGET,11.8,1
53626,2017,8,28,3,WEAVE,LIPSTICK UNDER MY BURKHA,ELITE,11520.0,75
53627,2017,8,28,4,BLUSH,A GENTLEMAN,BUDGET,23.6,2
53628,2017,8,28,4,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53629,2017,8,28,4,CARVE,VELLAI ILLA PATTADHAARI 2,BUDGET,23.6,2
53630,2017,8,28,4,CARVE,VELLAI ILLA PATTADHAARI 2,ELITE,14438.4,94
53631,2017,8,28,4,FRAME,VIVEGAM,ELITE,15974.399999999996,104
53632,2017,8,28,4,KITES,ARJUN REDDY,BUDGET,11.8,1
53633,2017,8,28,4,KITES,ARJUN REDDY,ELITE,12902.4,84
53634,2017,8,28,4,PLUSH,VIVEGAM,BUDGET,165.20000000000005,14
53635,2017,8,28,4,PLUSH,VIVEGAM,ELITE,40857.59999999999,266
53636,2017,8,28,4,SPOT,SNIFF,ELITE,6604.800000000001,43
53637,2017,8,28,4,STREAK,VIVEGAM,BUDGET,141.60000000000002,12
53638,2017,8,28,4,STREAK,VIVEGAM,ELITE,41779.2,272
53639,2017,8,28,4,WEAVE,TOILET EK PREM KATHA,ELITE,15206.399999999998,99
53640,2017,8,28,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,BUDGET,35.400000000000006,3
53641,2017,8,28,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,ELITE,14592.0,95
53642,2017,8,28,5,CARVE,ANNABELLE CREATION,ELITE,14438.4,94
53643,2017,8,28,5,FRAME,VIVEGAM,ELITE,13363.2,87
53644,2017,8,28,5,KITES,VELLAI ILLA PATTADHAARI 2,ELITE,12902.4,84
53645,2017,8,28,5,PLUSH,VIVEGAM,BUDGET,23.6,2
53646,2017,8,28,5,PLUSH,VIVEGAM,ELITE,33638.39999999999,219
53647,2017,8,28,5,SPOT,ARJUN REDDY,BUDGET,23.6,2
53648,2017,8,28,5,SPOT,ARJUN REDDY,ELITE,13823.999999999998,90
53649,2017,8,28,5,STREAK,VIVEGAM,BUDGET,295.00000000000006,25
53650,2017,8,28,5,STREAK,VIVEGAM,ELITE,32716.79999999999,213
53651,2017,8,28,5,WEAVE,THARAMANI,BUDGET,35.400000000000006,3
53652,2017,8,28,5,WEAVE,THARAMANI,ELITE,12134.400000000001,79
53653,2017,8,29,2,BLUSH,DUNKIRK,ELITE,11059.199999999999,72
53654,2017,8,29,2,CARVE,ANNABELLE CREATION,BUDGET,23.6,2
53655,2017,8,29,2,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53656,2017,8,29,2,FRAME,VIVEGAM,ELITE,10598.400000000001,69
53657,2017,8,29,2,KITES,VIKRAM VEDHA,BUDGET,11.8,1
53658,2017,8,29,2,KITES,VIKRAM VEDHA,ELITE,14592.0,95
53659,2017,8,29,2,PLUSH,VIVEGAM,BUDGET,23.6,2
53660,2017,8,29,2,PLUSH,VIVEGAM,ELITE,26572.799999999996,173
53661,2017,8,29,2,SPOT,BAREILLY KI BARFI,ELITE,16588.799999999996,108
53662,2017,8,29,2,STREAK,VIVEGAM,BUDGET,70.8,6
53663,2017,8,29,2,STREAK,VIVEGAM,ELITE,22425.6,146
53664,2017,8,29,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,BUDGET,23.6,2
53665,2017,8,29,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,ELITE,4454.400000000001,29
53666,2017,8,29,3,BLUSH,A GENTLEMAN,BUDGET,35.400000000000006,3
53667,2017,8,29,3,BLUSH,A GENTLEMAN,ELITE,15052.799999999997,98
53668,2017,8,29,3,CARVE,ANNABELLE CREATION,BUDGET,23.6,2
53669,2017,8,29,3,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53670,2017,8,29,3,FRAME,VIVEGAM,ELITE,11827.2,77
53671,2017,8,29,3,KITES,THE DARK TOWER,ELITE,8601.6,56
53672,2017,8,29,3,PLUSH,VIVEGAM,BUDGET,11.8,1
53673,2017,8,29,3,PLUSH,VIVEGAM,ELITE,35327.999999999985,230
53674,2017,8,29,3,SPOT,ARJUN REDDY,BUDGET,35.400000000000006,3
53675,2017,8,29,3,SPOT,ARJUN REDDY,ELITE,9984.0,65
53676,2017,8,29,3,STREAK,VIVEGAM,BUDGET,118.0,10
53677,2017,8,29,3,STREAK,VIVEGAM,ELITE,34406.399999999994,224
53678,2017,8,29,3,WEAVE,LIPSTICK UNDER MY BURKHA,BUDGET,23.6,2
53679,2017,8,29,3,WEAVE,LIPSTICK UNDER MY BURKHA,ELITE,12902.4,84
53680,2017,8,29,4,BLUSH,A GENTLEMAN,BUDGET,59.0,5
53681,2017,8,29,4,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53682,2017,8,29,4,CARVE,VELLAI ILLA PATTADHAARI 2,BUDGET,11.8,1
53683,2017,8,29,4,CARVE,VELLAI ILLA PATTADHAARI 2,ELITE,14899.199999999997,97
53684,2017,8,29,4,FRAME,VIVEGAM,ELITE,13977.599999999999,91
53685,2017,8,29,4,KITES,ARJUN REDDY,BUDGET,23.6,2
53686,2017,8,29,4,KITES,ARJUN REDDY,ELITE,11366.4,74
53687,2017,8,29,4,PLUSH,VIVEGAM,BUDGET,23.6,2
53688,2017,8,29,4,PLUSH,VIVEGAM,ELITE,39168.0,255
53689,2017,8,29,4,SPOT,SNIFF,ELITE,3993.5999999999995,26
53690,2017,8,29,4,STREAK,VIVEGAM,BUDGET,118.0,10
53691,2017,8,29,4,STREAK,VIVEGAM,ELITE,37631.999999999985,245
53692,2017,8,29,4,WEAVE,TOILET EK PREM KATHA,BUDGET,11.8,1
53693,2017,8,29,4,WEAVE,TOILET EK PREM KATHA,ELITE,14899.199999999997,97
53694,2017,8,29,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,BUDGET,11.8,1
53695,2017,8,29,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,ELITE,13670.399999999998,89
53696,2017,8,29,5,CARVE,ANNABELLE CREATION,ELITE,14592.0,95
53697,2017,8,29,5,FRAME,VIVEGAM,ELITE,7680.000000000001,50
53698,2017,8,29,5,KITES,VELLAI ILLA PATTADHAARI 2,ELITE,10444.800000000001,68
53699,2017,8,29,5,PLUSH,VIVEGAM,BUDGET,47.2,4
53700,2017,8,29,5,PLUSH,VIVEGAM,ELITE,20275.2,132
53701,2017,8,29,5,SPOT,ARJUN REDDY,ELITE,14284.8,93
53702,2017,8,29,5,STREAK,VIVEGAM,BUDGET,59.0,5
53703,2017,8,29,5,STREAK,VIVEGAM,ELITE,26880.0,175
53704,2017,8,29,5,WEAVE,THARAMANI,BUDGET,47.2,4
53705,2017,8,29,5,WEAVE,THARAMANI,ELITE,13056.0,85
53706,2017,8,30,2,BLUSH,DUNKIRK,ELITE,13823.999999999998,90
53707,2017,8,30,2,CARVE,ANNABELLE CREATION,BUDGET,47.2,4
53708,2017,8,30,2,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53709,2017,8,30,2,FRAME,VIVEGAM,ELITE,5376.000000000001,35
53710,2017,8,30,2,KITES,VIKRAM VEDHA,ELITE,14745.599999999997,96
53711,2017,8,30,2,PLUSH,VIVEGAM,BUDGET,23.6,2
53712,2017,8,30,2,PLUSH,VIVEGAM,ELITE,16281.599999999997,106
53713,2017,8,30,2,SPOT,BAREILLY KI BARFI,BUDGET,23.6,2
53714,2017,8,30,2,SPOT,BAREILLY KI BARFI,ELITE,16588.799999999996,108
53715,2017,8,30,2,STREAK,VIVEGAM,BUDGET,118.0,10
53716,2017,8,30,2,STREAK,VIVEGAM,ELITE,23654.399999999998,154
53717,2017,8,30,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,ELITE,5683.200000000002,37
53718,2017,8,30,3,BLUSH,A GENTLEMAN,BUDGET,35.400000000000006,3
53719,2017,8,30,3,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53720,2017,8,30,3,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53721,2017,8,30,3,FRAME,VIVEGAM,BUDGET,23.6,2
53722,2017,8,30,3,FRAME,VIVEGAM,ELITE,7680.000000000001,50
53723,2017,8,30,3,KITES,THE DARK TOWER,BUDGET,118.0,10
53724,2017,8,30,3,KITES,THE DARK TOWER,ELITE,13516.799999999997,88
53725,2017,8,30,3,PLUSH,VIVEGAM,BUDGET,118.0,10
53726,2017,8,30,3,PLUSH,VIVEGAM,ELITE,19814.4,129
53727,2017,8,30,3,SPOT,ARJUN REDDY,BUDGET,47.2,4
53728,2017,8,30,3,SPOT,ARJUN REDDY,ELITE,11059.199999999999,72
53729,2017,8,30,3,STREAK,VIVEGAM,BUDGET,11.8,1
53730,2017,8,30,3,STREAK,VIVEGAM,ELITE,29337.6,191
53731,2017,8,30,3,WEAVE,LIPSTICK UNDER MY BURKHA,ELITE,14899.199999999997,97
53732,2017,8,30,4,BLUSH,A GENTLEMAN,BUDGET,11.8,1
53733,2017,8,30,4,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53734,2017,8,30,4,CARVE,VELLAI ILLA PATTADHAARI 2,BUDGET,23.6,2
53735,2017,8,30,4,CARVE,VELLAI ILLA PATTADHAARI 2,ELITE,10905.600000000002,71
53736,2017,8,30,4,FRAME,VIVEGAM,ELITE,11366.4,74
53737,2017,8,30,4,KITES,ARJUN REDDY,BUDGET,47.2,4
53738,2017,8,30,4,KITES,ARJUN REDDY,ELITE,10752.000000000002,70
53739,2017,8,30,4,PLUSH,VIVEGAM,BUDGET,23.6,2
53740,2017,8,30,4,PLUSH,VIVEGAM,ELITE,33023.999999999985,215
53741,2017,8,30,4,SPOT,SNIFF,ELITE,3993.5999999999995,26
53742,2017,8,30,4,STREAK,VIVEGAM,BUDGET,118.0,10
53743,2017,8,30,4,STREAK,VIVEGAM,ELITE,26265.6,171
53744,2017,8,30,4,WEAVE,TOILET EK PREM KATHA,BUDGET,23.6,2
53745,2017,8,30,4,WEAVE,TOILET EK PREM KATHA,ELITE,15206.399999999998,99
53746,2017,8,30,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,BUDGET,35.400000000000006,3
53747,2017,8,30,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,ELITE,10905.600000000002,71
53748,2017,8,30,5,CARVE,ANNABELLE CREATION,ELITE,9830.4,64
53749,2017,8,30,5,FRAME,VIVEGAM,ELITE,5683.200000000002,37
53750,2017,8,30,5,KITES,VELLAI ILLA PATTADHAARI 2,ELITE,7065.600000000002,46
53751,2017,8,30,5,PLUSH,VIVEGAM,ELITE,11980.800000000001,78
53752,2017,8,30,5,SPOT,ARJUN REDDY,BUDGET,47.2,4
53753,2017,8,30,5,SPOT,ARJUN REDDY,ELITE,15667.199999999999,102
53754,2017,8,30,5,STREAK,VIVEGAM,BUDGET,141.60000000000002,12
53755,2017,8,30,5,STREAK,VIVEGAM,ELITE,17356.799999999996,113
53756,2017,8,30,5,WEAVE,THARAMANI,BUDGET,47.2,4
53757,2017,8,30,5,WEAVE,THARAMANI,ELITE,12902.4,84
53758,2017,8,31,2,BLUSH,DUNKIRK,BUDGET,11.8,1
53759,2017,8,31,2,BLUSH,DUNKIRK,ELITE,15206.399999999998,99
53760,2017,8,31,2,CARVE,ANNABELLE CREATION,BUDGET,23.6,2
53761,2017,8,31,2,CARVE,ANNABELLE CREATION,ELITE,14899.199999999997,97
53762,2017,8,31,2,FRAME,VIVEGAM,ELITE,7987.200000000002,52
53763,2017,8,31,2,KITES,VIKRAM VEDHA,ELITE,14438.4,94
53764,2017,8,31,2,PLUSH,VIVEGAM,ELITE,21504.0,140
53765,2017,8,31,2,SPOT,BAREILLY KI BARFI,BUDGET,11.8,1
53766,2017,8,31,2,SPOT,BAREILLY KI BARFI,ELITE,16435.199999999997,107
53767,2017,8,31,2,STREAK,VIVEGAM,BUDGET,70.8,6
53768,2017,8,31,2,STREAK,VIVEGAM,ELITE,16435.199999999997,107
53769,2017,8,31,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,ELITE,6144.0,40
53770,2017,8,31,3,BLUSH,A GENTLEMAN,BUDGET,59.0,5
53771,2017,8,31,3,BLUSH,A GENTLEMAN,ELITE,13977.599999999999,91
53772,2017,8,31,3,CARVE,ANNABELLE CREATION,BUDGET,35.400000000000006,3
53773,2017,8,31,3,CARVE,ANNABELLE CREATION,ELITE,14745.599999999997,96
53774,2017,8,31,3,FRAME,VIVEGAM,BUDGET,23.6,2
53775,2017,8,31,3,FRAME,VIVEGAM,ELITE,6144.0,40
53776,2017,8,31,3,KITES,THE DARK TOWER,BUDGET,35.400000000000006,3
53777,2017,8,31,3,KITES,THE DARK TOWER,ELITE,11520.0,75
53778,2017,8,31,3,PLUSH,VIVEGAM,BUDGET,70.8,6
53779,2017,8,31,3,PLUSH,VIVEGAM,ELITE,16127.999999999996,105
53780,2017,8,31,3,SPOT,ARJUN REDDY,BUDGET,59.0,5
53781,2017,8,31,3,SPOT,ARJUN REDDY,ELITE,15820.8,103
53782,2017,8,31,3,STREAK,VIVEGAM,BUDGET,82.6,7
53783,2017,8,31,3,STREAK,VIVEGAM,ELITE,22425.6,146
53784,2017,8,31,3,WEAVE,LIPSTICK UNDER MY BURKHA,BUDGET,59.0,5
53785,2017,8,31,3,WEAVE,LIPSTICK UNDER MY BURKHA,ELITE,14131.199999999999,92
53786,2017,8,31,4,BLUSH,A GENTLEMAN,BUDGET,47.2,4
53787,2017,8,31,4,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53788,2017,8,31,4,CARVE,VELLAI ILLA PATTADHAARI 2,ELITE,13056.0,85
53789,2017,8,31,4,FRAME,VIVEGAM,ELITE,8755.2,57
53790,2017,8,31,4,KITES,ARJUN REDDY,BUDGET,59.0,5
53791,2017,8,31,4,KITES,ARJUN REDDY,ELITE,15206.399999999998,99
53792,2017,8,31,4,PLUSH,VIVEGAM,ELITE,28262.399999999994,184
53793,2017,8,31,4,SPOT,BLIND DATE,ELITE,7065.600000000002,46
53794,2017,8,31,4,STREAK,VIVEGAM,BUDGET,106.2,9
53795,2017,8,31,4,STREAK,VIVEGAM,ELITE,23193.6,151
53796,2017,8,31,4,WEAVE,TOILET EK PREM KATHA,ELITE,14899.199999999997,97
53797,2017,8,31,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,BUDGET,35.400000000000006,3
53798,2017,8,31,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,ELITE,15206.399999999998,99
53799,2017,8,31,5,CARVE,ANNABELLE CREATION,BUDGET,23.6,2
53800,2017,8,31,5,CARVE,ANNABELLE CREATION,ELITE,9984.0,65
53801,2017,8,31,5,FRAME,VIVEGAM,ELITE,7372.8,48
53802,2017,8,31,5,KITES,VELLAI ILLA PATTADHAARI 2,BUDGET,23.6,2
53803,2017,8,31,5,KITES,VELLAI ILLA PATTADHAARI 2,ELITE,10752.000000000002,70
53804,2017,8,31,5,PLUSH,VIVEGAM,ELITE,12902.4,84
53805,2017,8,31,5,SPOT,ARJUN REDDY,BUDGET,23.6,2
53806,2017,8,31,5,SPOT,ARJUN REDDY,ELITE,16588.799999999996,108
53807,2017,8,31,5,STREAK,VIVEGAM,BUDGET,59.0,5
53808,2017,8,31,5,STREAK,VIVEGAM,ELITE,14592.0,95
53809,2017,8,31,5,WEAVE,THARAMANI,BUDGET,35.400000000000006,3
53810,2017,8,31,5,WEAVE,THARAMANI,ELITE,15052.799999999997,98
53811,2017,9,1,2,BLUSH,BAADSHAHO,BUDGET,47.2,4
53812,2017,9,1,2,BLUSH,BAADSHAHO,Budget,47.2,4
53813,2017,9,1,2,BLUSH,BAADSHAHO,ELITE,15052.799999999997,98
53814,2017,9,1,2,CARVE,LIPSTICK UNDER MY BURKHA,ELITE,8601.6,56
53815,2017,9,1,2,FRAME,ARJUN REDDY,BUDGET,59.0,5
53816,2017,9,1,2,FRAME,ARJUN REDDY,Budget,59.0,5
53817,2017,9,1,2,FRAME,ARJUN REDDY,ELITE,11673.6,76
53818,2017,9,1,2,KITES,VIKRAM VEDHA,ELITE,15206.399999999998,99
53819,2017,9,1,2,PLUSH,ANNABELLE CREATION,BUDGET,47.2,4
53820,2017,9,1,2,PLUSH,ANNABELLE CREATION,Budget,47.2,4
53821,2017,9,1,2,PLUSH,ANNABELLE CREATION,ELITE,39936.0,260
53822,2017,9,1,2,SPOT,BAREILLY KI BARFI,BUDGET,11.8,1
